id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
2412235258,Ryan Peck,46,Masculino,Chicago,Medio,4,18.3,Sí,0,Pescado,0,(840)303-8160x6032,jonlee@example.com,Efectivo,3011.0
7872609079,Tony Butler,74,Masculino,Chicago,Medio,5,18.82,No,1,Vegetariano,1,No_aplica,whitelinda@example.net,Efectivo,3045.0
9518221601,William Strong,42,Masculino,Chicago,Alto,4,6.21,No,0,Carnes,0,835.516.1234x61192,No_aplica,App,8036.0
1674555072,George Ruiz,20,Masculino,Chicago,Bajo,3,5.99,Sí,1,Carnes,0,001-488-999-2120x308,No_aplica,Tarjeta,1151.0
1208775906,Debra Alvarado,34,Femenino,Chicago,Alto,4,6.33,No,1,Vegano,1,(921)684-3230,No_aplica,Tarjeta,7761.0
1993540220,Kayla Davis,19,Femenino,Chicago,Medio,5,23.24,Sí,1,Carnes,0,568.647.6259x96723,No_aplica,Tarjeta,2413.0
4881814057,Joseph Powell,49,Masculino,Chicago,Medio,3,26.83,Sí,1,Mariscos,0,610.920.3786x4118,thomas79@example.net,Efectivo,3390.0
3946512731,Sean Walker,34,Masculino,Chicago,Medio,2,22.27,Sí,0,Vegano,0,No_aplica,No_aplica,Efectivo,1608.0
4598016224,Michael Gregory,28,Masculino,Chicago,Bajo,1,6.87,No,1,Pescado,0,No_aplica,brittneystanton@example.net,Efectivo,1119.0
1778755680,Tiffany Anderson,40,Femenino,Chicago,Alto,6,21.97,No,0,Carnes,0,+1-709-447-2155x632,michelle88@example.com,Efectivo,8847.0
2889751592,Amy Barnes,71,Femenino,Chicago,Bajo,2,7.12,Sí,1,Carnes,0,(598)786-0000x046,jenniferdillon@example.org,App,1416.0
8804121811,David Bailey,30,Masculino,Chicago,Medio,3,13.74,Sí,1,Vegetariano,1,No_aplica,No_aplica,Tarjeta,1825.0
9597820720,Susan Underwood,73,Femenino,Chicago,Muy Alto,6,50.23,No,0,Carnes,1,No_aplica,nichole31@example.net,Tarjeta,14921.0
8563454214,Timothy King,76,Masculino,Chicago,Alto,5,36.05,Sí,0,Pescado,0,218.719.6247x665,No_aplica,Tarjeta,8260.0
6660968981,Thomas Brown,24,Masculino,Chicago,Muy Alto,8,7.98,No,1,Carnes,1,901-286-4357x161,No_aplica,Criptomoneda,15697.0
6286710243,Samantha Love,26,Femenino,Chicago,Alto,5,39.25,No,1,Otro,1,442.738.2389,qpeterson@example.com,Efectivo,4297.0
1205082311,Heather Schneider,55,Femenino,Chicago,Medio,4,23.37,Sí,0,Otro,0,(464)399-2898,No_aplica,App,3021.0
8553175739,Regina Baldwin,30,Femenino,Chicago,Medio,2,18.54,No,1,Vegetariano,0,No_aplica,mollysparks@example.org,Tarjeta,1990.0
5722062474,Steven Allen,43,Masculino,Chicago,Alto,5,51.65,Sí,0,Carnes,1,No_aplica,parkerandrew@example.com,Efectivo,6045.0
5483308751,Stephen Santos,33,Masculino,Chicago,Muy Alto,5,70.88,Sí,1,Carnes,1,No_aplica,linda35@example.com,Efectivo,11915.0
7984446909,Emma Coleman,45,Femenino,Chicago,Alto,4,50.79,No,1,Otro,1,No_aplica,rcurtis@example.org,Tarjeta,3911.0
8623270417,Brittany Gonzalez,78,Femenino,Chicago,Medio,4,17.15,Sí,1,Otro,0,No_aplica,katherinemurray@example.net,Efectivo,3173.0
8963737643,Heidi Morgan,64,Femenino,Chicago,Bajo,1,6.53,Sí,1,Mariscos,0,001-233-780-6652x567,stephanie43@example.com,App,1052.0
6474033646,Miranda Rowe,47,Femenino,Chicago,Medio,3,11.27,Sí,0,Carnes,0,+1-684-436-2017x111,No_aplica,Efectivo,3230.0
6863332693,Mallory Ramirez,65,Femenino,Chicago,Alto,6,48.58,Sí,1,Vegetariano,1,842.543.5048x14853,No_aplica,Tarjeta,4974.0
6253032575,Kimberly Atkinson,32,Femenino,Chicago,Medio,4,9.71,Sí,1,Carnes,0,325.277.3063x8556,hughescrystal@example.org,Tarjeta,2514.0
2871241920,Mary Berry,76,Femenino,Chicago,Bajo,3,8.26,No,0,Carnes,0,No_aplica,julie76@example.org,Tarjeta,1048.0
8521672629,John Cross,34,Masculino,Chicago,Alto,5,23.62,Sí,1,Otro,1,+1-579-216-1710x276,No_aplica,Tarjeta,6732.0
2601143749,Betty Wu,49,Femenino,Chicago,Muy Alto,5,80.73,No,0,Carnes,1,No_aplica,No_aplica,Efectivo,13937.0
3864715453,Michael Miller,42,Masculino,Chicago,Medio,4,19.69,Sí,1,Vegetariano,0,5982414548,amberbrown@example.com,App,1736.0
2321373053,Eric Lee,52,Masculino,Chicago,Medio,3,12.6,No,1,Pescado,0,921-584-0766,No_aplica,Efectivo,1771.0
3274611172,Stacy Benton,58,Femenino,Chicago,Alto,6,38.03,No,1,Carnes,1,No_aplica,No_aplica,Tarjeta,5273.0
9629869335,Dawn Nichols,59,Femenino,Chicago,Alto,5,27.35,Sí,1,Carnes,1,No_aplica,shelbybeck@example.com,Tarjeta,7542.0
5042815942,Ryan Graham,20,Masculino,Chicago,Bajo,3,5.31,Sí,1,Vegetariano,0,2546316704,No_aplica,Tarjeta,1502.0
6374644126,Adam Davis,67,Masculino,Chicago,Medio,2,24.56,No,1,Mariscos,0,001-509-786-3316x65937,davisrachel@example.net,Efectivo,3184.0
3439750224,Gregory Davies,56,Masculino,Chicago,Muy Alto,5,29.29,Sí,1,Vegetariano,0,587-630-1924x41892,edwinkidd@example.com,Efectivo,12081.0
8157719876,Ray Roth,73,Masculino,Chicago,Bajo,2,8.19,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,1216.0
8354773713,Sylvia Schwartz,78,Femenino,Chicago,Alto,4,32.08,Sí,1,Carnes,1,706.290.8713x1972,lorrainesmith@example.org,App,7561.0
4891728297,Deanna Anderson,79,Femenino,Chicago,Alto,4,7.9,Sí,0,Vegetariano,0,510-403-1699x621,No_aplica,Criptomoneda,5419.0
7896639483,James Meyers,70,Masculino,Chicago,Alto,4,19.33,Sí,1,Vegetariano,1,770-946-5717x3771,No_aplica,Efectivo,7414.0
5465848219,Derek Singh,50,Masculino,Chicago,Bajo,3,5.16,Sí,0,Carnes,0,No_aplica,No_aplica,Tarjeta,1338.0
4035117757,Jennifer Williams,55,Femenino,Chicago,Bajo,3,5.85,No,1,Otro,0,No_aplica,jacquelinethompson@example.org,Efectivo,1498.0
4934197713,Richard French,20,Masculino,Chicago,Medio,2,20.69,Sí,1,Vegano,0,+1-462-307-6694,qjohnson@example.org,Tarjeta,2559.0
9981364488,Tiffany Goodwin,24,Femenino,Chicago,Medio,3,11.23,No,1,Vegetariano,0,(388)662-0437x8815,moyeramber@example.net,Efectivo,2781.0
3072949431,Ryan Johns,27,Masculino,Chicago,Medio,4,15.68,No,1,Vegano,0,No_aplica,No_aplica,Tarjeta,2832.0
6783560662,Brett Richardson,72,Masculino,Chicago,Alto,4,40.21,No,0,Carnes,0,No_aplica,No_aplica,Efectivo,5267.0
1629246754,Danielle Hodges,59,Femenino,Chicago,Alto,6,23.48,No,0,Mariscos,0,No_aplica,eatonangela@example.net,Efectivo,7694.0
6305189721,Matthew Turner,76,Masculino,Chicago,Bajo,1,7.48,No,0,Vegetariano,0,No_aplica,No_aplica,Tarjeta,1064.0
6937061784,Diana Martinez,72,Femenino,Chicago,Bajo,3,7.0,No,0,Carnes,0,No_aplica,rrivera@example.org,App,1259.0
2729321333,Jodi Taylor,69,Femenino,Chicago,Medio,2,21.48,Sí,0,Carnes,0,991-611-2919,ronnienelson@example.org,Tarjeta,2858.0
8151068566,Jerry Watkins,66,Masculino,Chicago,Bajo,2,7.52,No,1,Carnes,0,717.984.5875x862,No_aplica,Efectivo,1026.0
8542826729,Michelle Hickman,24,Femenino,Chicago,Bajo,1,5.87,Sí,1,Carnes,0,001-860-564-1668x1357,No_aplica,Efectivo,1476.0
9369987994,Cindy Morgan,50,Femenino,Chicago,Alto,5,24.13,Sí,1,Carnes,1,No_aplica,No_aplica,Efectivo,7343.0
5495502901,Jill Rodgers,27,Femenino,Chicago,Medio,3,28.28,No,1,Pescado,0,207-991-0877,matthew34@example.com,Tarjeta,1768.0
7638253076,Richard Wade,53,Masculino,Chicago,Medio,5,10.46,No,0,Vegetariano,0,800.393.0633,No_aplica,Tarjeta,2076.0
2902502763,Nicholas Blair,24,Masculino,Chicago,Alto,4,57.88,Sí,1,Carnes,1,No_aplica,cmcclain@example.com,Tarjeta,5024.0
3171722069,Margaret Torres,53,Femenino,Chicago,Bajo,2,7.06,No,1,Vegano,0,No_aplica,No_aplica,App,962.0
2558287806,Joseph Garcia,31,Masculino,Chicago,Medio,4,26.65,No,1,Otro,0,(526)839-6385x6905,No_aplica,Tarjeta,1719.0
1036212487,Kylie Ruiz,40,Femenino,Chicago,Medio,3,16.4,Sí,1,Vegetariano,1,428-690-0567x418,No_aplica,App,3390.0
1807753719,Kristin Floyd,40,Femenino,Chicago,Alto,5,44.76,Sí,0,Vegano,1,001-596-568-2927x307,No_aplica,App,5874.0
2464137110,Kristopher Pham,80,Masculino,Chicago,Medio,3,10.1,No,0,Pescado,0,No_aplica,charlesfox@example.com,App,3311.0
3474349799,Patrick Rodriguez,48,Masculino,Chicago,Alto,4,58.99,No,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,5725.0
3906865197,Linda Wheeler,26,Femenino,Chicago,Alto,6,39.47,No,1,Otro,1,No_aplica,No_aplica,Tarjeta,7042.0
8134243381,Mark Andrews,68,Masculino,Chicago,Muy Alto,10,42.87,No,1,Mariscos,1,No_aplica,phillip77@example.net,Efectivo,9387.0
7073973467,Andrew Snyder,80,Masculino,Chicago,Muy Alto,9,102.75,Sí,0,Carnes,1,No_aplica,No_aplica,Tarjeta,9552.0
6166847778,Brian Tyler,27,Masculino,Chicago,Medio,2,7.2,Sí,1,Pescado,0,(272)249-2598x764,qberry@example.com,Tarjeta,2810.0
8766339535,Manuel Tran,21,Masculino,Chicago,Medio,4,20.31,No,1,Vegetariano,0,804-778-2773x45734,No_aplica,Tarjeta,2584.0
5500116748,Robin Baker,33,Femenino,Chicago,Muy Alto,8,66.81,Sí,0,Vegetariano,1,No_aplica,shenry@example.com,Efectivo,10512.0
7989810861,Jeffery Payne,25,Masculino,Chicago,Muy Alto,9,99.88,Sí,1,Carnes,1,(639)266-0860x489,No_aplica,App,10657.0
5991616188,Margaret Mcclain,30,Femenino,Chicago,Medio,2,21.22,Sí,1,Carnes,0,(589)345-6189x1349,No_aplica,Efectivo,1999.0
4898440913,Dustin Best,64,Masculino,Chicago,Alto,5,45.41,Sí,1,Carnes,0,268.925.4132x146,No_aplica,Efectivo,7464.0
3773570124,Casey Hunter,31,Femenino,Chicago,Medio,5,20.73,No,1,Carnes,1,No_aplica,No_aplica,Efectivo,2645.0
5065017813,Aaron Collins,40,Masculino,Chicago,Medio,2,19.64,Sí,0,Vegano,0,2383504486,No_aplica,App,2717.0
7076339937,James Koch,46,Masculino,Chicago,Medio,5,22.3,Sí,1,Pescado,0,(838)347-3659x276,rangeljames@example.net,Tarjeta,1630.0
2256103929,Denise Soto,71,Femenino,Chicago,Alto,5,32.44,No,1,Carnes,1,286-350-4870x87284,No_aplica,App,6683.0
6329388257,Miguel Hubbard,61,Masculino,Chicago,Medio,3,13.98,No,1,Carnes,0,742-834-8983x76389,No_aplica,Efectivo,2340.0
3291300350,Nathaniel Swanson,24,Masculino,Chicago,Alto,6,22.87,No,1,Vegetariano,1,660-202-5300x958,No_aplica,App,4596.0
5897158445,James Dunn,22,Masculino,Chicago,Muy Alto,10,69.57,Sí,1,Carnes,1,No_aplica,No_aplica,Tarjeta,16146.0
8151557476,Maureen Flores,67,Femenino,Chicago,Bajo,2,8.63,No,1,Otro,0,203.944.1844x043,michael40@example.com,Tarjeta,1240.0
3640949789,Nichole Vega,33,Femenino,Chicago,Muy Alto,9,12.81,Sí,1,Mariscos,1,No_aplica,No_aplica,Tarjeta,16105.0
6095331206,Sheryl Bradford,54,Femenino,Chicago,Alto,4,16.89,Sí,1,Carnes,0,381-385-0120x83892,rmckee@example.com,App,5198.0
9839935220,Christina Garrison,32,Femenino,Chicago,Alto,5,24.59,No,0,Otro,1,No_aplica,rparker@example.net,App,8303.0
7367149900,Melissa Joyce,18,Femenino,Chicago,Bajo,2,9.49,No,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,1235.0
3721975060,Chris Jenkins,78,Masculino,Chicago,Bajo,3,5.82,Sí,1,Vegetariano,0,(927)935-5879,sharonrobertson@example.net,Tarjeta,1222.0
8355554562,Andrea Reeves,52,Femenino,Chicago,Muy Alto,10,95.35,No,1,Carnes,0,No_aplica,hgomez@example.net,Tarjeta,15118.0
8799522966,Susan Rojas,55,Femenino,Chicago,Medio,2,20.43,No,0,Otro,0,No_aplica,No_aplica,Tarjeta,2985.0
2632531424,Spencer Smith,61,Masculino,Chicago,Alto,4,41.71,Sí,1,Carnes,1,No_aplica,brett19@example.com,Efectivo,6016.0
5953676315,Jamie Jordan,48,Femenino,Chicago,Alto,6,19.39,Sí,0,Vegano,1,No_aplica,lauren84@example.com,Efectivo,5100.0
4384375283,Kristi Foley,28,Femenino,Chicago,Alto,6,48.35,No,1,Pescado,1,No_aplica,No_aplica,Tarjeta,5589.0
3620220878,Jennifer Williams,26,Femenino,Chicago,Alto,6,42.44,Sí,1,Mariscos,1,No_aplica,mistyrobles@example.com,Efectivo,4768.0
3652998107,Nicholas Robertson,80,Masculino,Chicago,Medio,3,24.53,Sí,1,Pescado,0,No_aplica,hayesdavid@example.org,Tarjeta,3470.0
9789256117,Stacey Johnson,49,Femenino,Chicago,Medio,3,22.22,Sí,1,Mariscos,0,394-295-5682,ilynch@example.net,Efectivo,2650.0
2213140390,Faith Roberts,52,Femenino,Chicago,Muy Alto,9,50.71,Sí,1,Mariscos,1,753.559.6623x5467,No_aplica,Efectivo,12398.0
2051194393,Christopher Schultz,49,Masculino,Chicago,Alto,5,38.52,No,0,Carnes,1,No_aplica,No_aplica,Tarjeta,5371.0
3619328497,Cody Hickman,21,Masculino,Chicago,Muy Alto,10,86.12,Sí,1,Carnes,1,(848)339-9120,No_aplica,Efectivo,12886.0
6213476583,Erin Owens,58,Femenino,Chicago,Medio,2,29.09,No,1,Mariscos,1,No_aplica,wrightmichael@example.net,Efectivo,3077.0
8177932148,Jacob Farrell,67,Masculino,Chicago,Alto,4,7.19,Sí,0,Vegano,1,No_aplica,eugenecole@example.com,App,6008.0
8782799001,Richard Johnson,27,Masculino,Chicago,Alto,6,30.89,Sí,1,Carnes,0,+1-303-554-6128x05439,ericfuller@example.com,Efectivo,6769.0
2234929990,Aaron Cross,69,Masculino,Chicago,Alto,5,7.3,Sí,0,Vegetariano,0,001-886-518-8918,katie12@example.com,App,7599.0
4463500791,Jared Moran,50,Masculino,Chicago,Medio,5,24.65,No,1,Carnes,0,865-603-2077x2615,erikarodriguez@example.com,Tarjeta,2183.0
3332335039,Cory Reyes,50,Masculino,Chicago,Medio,2,13.4,Sí,1,Vegetariano,0,9464572118,jamie59@example.com,App,1877.0
7809247958,Michael Lopez,72,Masculino,Chicago,Muy Alto,10,87.69,No,1,Mariscos,1,No_aplica,richard38@example.net,App,14335.0
7792391252,Amanda Moore,29,Femenino,Chicago,Alto,4,9.61,No,1,Carnes,1,No_aplica,No_aplica,App,7662.0
7913174714,Beth Powell,46,Femenino,Chicago,Alto,4,58.18,No,1,Vegano,0,836-644-5923,ibarber@example.com,App,6079.0
7115094199,Sarah Reyes,63,Femenino,Chicago,Alto,4,48.19,No,0,Carnes,0,(355)595-6923,mcclurekaitlyn@example.com,App,7382.0
9172188378,Susan Krause,72,Femenino,Chicago,Bajo,1,7.84,Sí,0,Vegano,0,754.930.7141x7471,No_aplica,Efectivo,1211.0
9224718806,Paula Spears,49,Femenino,Chicago,Bajo,1,7.52,No,0,Pescado,0,No_aplica,mortonlinda@example.com,Tarjeta,978.0
6605727343,Amanda Ayala,66,Femenino,Chicago,Medio,4,23.41,Sí,1,Carnes,0,No_aplica,gwilliams@example.com,Efectivo,1948.0
6580815214,Sabrina Castillo,79,Femenino,Chicago,Bajo,3,7.01,No,0,Vegano,0,914-707-3191,opaul@example.org,App,1318.0
9736235869,Dana Taylor,53,Femenino,Chicago,Bajo,1,8.46,No,1,Carnes,0,No_aplica,No_aplica,App,1408.0
2064348736,Jamie Luna,28,Femenino,Chicago,Bajo,1,9.57,Sí,1,Mariscos,0,No_aplica,qmurphy@example.com,Tarjeta,1333.0
8420277232,Joshua Livingston,70,Masculino,Chicago,Muy Alto,6,55.81,Sí,1,Carnes,1,No_aplica,robertquinn@example.org,Tarjeta,12195.0
5279857565,Javier Shannon,33,Masculino,Chicago,Alto,4,45.18,Sí,0,Carnes,1,No_aplica,No_aplica,Efectivo,8945.0
7085248253,Jennifer Ramos,49,Femenino,Chicago,Muy Alto,5,93.58,Sí,0,Vegetariano,1,No_aplica,robert54@example.org,App,16851.0
6410007309,Todd Lee,50,Masculino,Chicago,Alto,6,8.58,Sí,0,Vegano,1,677.578.7313x50357,No_aplica,App,8022.0
8547465921,John Ortiz,55,Masculino,Chicago,Muy Alto,8,65.11,No,1,Pescado,1,888.863.0407x419,craiggriffith@example.org,App,10308.0
6448508300,Terry Williams,30,Masculino,Chicago,Medio,5,29.97,No,1,Vegetariano,0,+1-734-730-6903,eadams@example.com,Efectivo,2219.0
9459422017,Cory Pena,28,Masculino,Chicago,Alto,6,5.37,No,1,Pescado,0,+1-866-829-2319x122,wgomez@example.org,Efectivo,5198.0
3687000830,Keith Edwards,65,Masculino,Chicago,Medio,5,26.16,No,0,Vegetariano,0,779-498-7346x89391,No_aplica,Tarjeta,1655.0
7750763475,Tabitha Powell,35,Femenino,Chicago,Bajo,1,7.08,No,0,Carnes,0,No_aplica,No_aplica,App,1116.0
5621536018,Cheryl Lloyd,76,Femenino,Chicago,Alto,5,50.76,No,1,Vegetariano,1,No_aplica,cherylsharp@example.org,Efectivo,4886.0
4590359283,Tina Reyes,48,Femenino,Chicago,Medio,3,21.83,No,0,Pescado,1,No_aplica,zacharygarcia@example.net,Efectivo,3395.0
7969660467,Mary Reyes,41,Femenino,Chicago,Alto,6,23.32,No,1,Pescado,1,No_aplica,marshalljerry@example.com,Efectivo,6448.0
9824406356,Rachel Kennedy,56,Femenino,Chicago,Medio,5,29.14,Sí,1,Mariscos,0,001-794-635-6951x3947,josephhughes@example.com,Efectivo,3093.0
7237130742,Sean Davis,79,Masculino,Chicago,Muy Alto,6,82.82,No,1,Carnes,1,No_aplica,No_aplica,Tarjeta,9060.0
1041960043,Trevor Morgan,46,Masculino,Chicago,Alto,5,14.81,No,0,Vegano,1,No_aplica,No_aplica,Efectivo,6798.0
1420696156,Angela Palmer,55,Femenino,Chicago,Bajo,3,5.09,Sí,0,Vegano,0,No_aplica,natashahardin@example.com,Efectivo,1291.0
6526943085,Gregg Ritter,51,Masculino,Chicago,Alto,4,38.83,Sí,1,Pescado,1,No_aplica,lynchdanielle@example.com,App,7913.0
7062514906,Stephanie Thomas,50,Femenino,Chicago,Bajo,2,5.47,No,0,Mariscos,0,No_aplica,No_aplica,App,896.0
8190602705,Danielle Davis,71,Femenino,Chicago,Alto,6,45.24,Sí,0,Otro,1,No_aplica,No_aplica,Tarjeta,5985.0
5913698582,Mary Madden,30,Femenino,Chicago,Medio,5,17.43,Sí,1,Carnes,0,No_aplica,haleywilliams@example.com,Tarjeta,3346.0
7028389807,Ana Thomas,59,Femenino,Chicago,Medio,2,19.72,Sí,0,Pescado,0,No_aplica,yatesanthony@example.org,App,2222.0
5044141808,Jessica Jackson,37,Femenino,Chicago,Alto,6,55.69,Sí,0,Carnes,1,617.661.3798x867,samantha73@example.com,App,5908.0
1228615871,Oscar Wright,34,Masculino,Chicago,Alto,5,13.96,Sí,1,Carnes,1,No_aplica,frederickkristin@example.net,Tarjeta,5688.0
4102693976,Danny Gilbert,68,Masculino,Chicago,Alto,6,28.45,No,0,Pescado,1,No_aplica,No_aplica,Tarjeta,7726.0
9792623509,Austin Johns,22,Masculino,Chicago,Muy Alto,7,22.91,No,1,Mariscos,0,(666)630-3172x1162,carlmoss@example.net,Tarjeta,14117.0
5440855649,James Fritz,38,Masculino,Chicago,Bajo,1,8.99,Sí,0,Mariscos,0,001-224-276-9389x502,No_aplica,Efectivo,899.0
2945857110,Bryce Ramirez,45,Masculino,Chicago,Medio,4,22.88,Sí,0,Vegetariano,0,(594)220-4763,No_aplica,App,1914.0
4792261745,Deborah Huff,76,Femenino,Chicago,Bajo,1,7.15,Sí,0,Carnes,0,No_aplica,No_aplica,Efectivo,1029.0
6060784316,Amanda Hurley,78,Femenino,Chicago,Medio,3,27.14,Sí,0,Vegetariano,0,No_aplica,sarah32@example.org,Efectivo,2248.0
6433453122,Anna Spence,26,Femenino,Chicago,Bajo,2,8.62,No,1,Vegano,0,No_aplica,No_aplica,Efectivo,954.0
8532520509,Tiffany Curry,53,Femenino,Chicago,Alto,5,17.57,No,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,7136.0
8545986937,Charles Brown,59,Masculino,Chicago,Medio,4,9.04,Sí,1,Pescado,0,7533767041,rossrebecca@example.net,Tarjeta,2808.0
9955017329,Sheila Richardson,59,Femenino,Chicago,Alto,6,8.12,No,1,Carnes,1,No_aplica,No_aplica,Tarjeta,4856.0
8534964249,Corey Sanchez,59,Masculino,Chicago,Medio,5,25.05,Sí,1,Carnes,0,001-226-912-6404,No_aplica,Efectivo,3291.0
1895694103,Lori Brooks,47,Femenino,Chicago,Muy Alto,7,39.03,Sí,1,Carnes,1,No_aplica,No_aplica,Efectivo,12736.0
5722154355,Robert Henderson,74,Masculino,Chicago,Bajo,3,5.79,No,0,Vegano,0,No_aplica,rhurst@example.org,Tarjeta,1162.0
5532828602,Stephanie Juarez,36,Femenino,Chicago,Bajo,3,8.53,No,1,Vegetariano,0,No_aplica,No_aplica,Criptomoneda,950.0
9321902955,Abigail Davis,45,Femenino,Chicago,Medio,5,27.44,Sí,0,Vegetariano,1,(557)420-0712x0813,daniel25@example.com,Tarjeta,1668.0
6333283561,Cody Franklin,74,Masculino,Chicago,Medio,5,18.77,Sí,0,Pescado,0,No_aplica,xwallace@example.net,Tarjeta,2488.0
1423296554,Kendra Lutz,56,Femenino,Chicago,Medio,4,16.04,Sí,1,Carnes,1,No_aplica,No_aplica,App,1786.0
3333160319,Heather Navarro,48,Femenino,Chicago,Medio,3,18.77,Sí,1,Carnes,1,No_aplica,gutierrezkimberly@example.com,App,2222.0
8571100146,Claudia Mullins,73,Femenino,Chicago,Alto,5,52.81,Sí,1,Otro,1,(626)365-2826,donnamoore@example.org,Tarjeta,7538.0
6602298084,Samantha Sullivan,60,Femenino,Chicago,Medio,3,10.7,Sí,1,Carnes,0,No_aplica,mpearson@example.com,App,2987.0
8349469337,Jonathan Joyce,38,Masculino,Chicago,Muy Alto,10,89.46,Sí,1,Vegetariano,1,912-627-4731,rossdale@example.org,Tarjeta,17760.0
8653024839,Valerie Hogan,72,Femenino,Chicago,Bajo,1,6.7,Sí,1,Pescado,0,No_aplica,No_aplica,Efectivo,1134.0
6750965191,Kevin Murray,38,Masculino,Chicago,Medio,2,13.49,Sí,0,Carnes,0,620-542-5634,No_aplica,Efectivo,2343.0
9128820465,Tyler Morales,75,Masculino,Chicago,Alto,5,43.58,No,1,Mariscos,1,No_aplica,allendouglas@example.com,App,4519.0
6841611158,Bradley Reynolds,57,Masculino,Chicago,Alto,4,32.54,No,0,Mariscos,0,No_aplica,No_aplica,App,3873.0
6351923934,Andrew Lee,20,Masculino,Chicago,Medio,3,23.31,No,1,Carnes,0,874-536-9468x054,No_aplica,Tarjeta,2147.0
8934927891,Caitlin Pacheco,34,Femenino,Chicago,Alto,6,30.28,No,1,Vegetariano,1,No_aplica,stephanie37@example.net,Tarjeta,4863.0
6016200419,Wendy Grimes,41,Femenino,Chicago,Medio,3,14.59,No,0,Carnes,0,(756)562-8852,thompsonchristopher@example.com,App,2630.0
1352594753,James Thomas,68,Masculino,Chicago,Alto,6,29.9,Sí,1,Vegetariano,1,816.999.4391x856,No_aplica,Tarjeta,6584.0
3115340169,Jon Martinez,66,Masculino,Chicago,Bajo,3,7.03,No,0,Carnes,0,287-454-0657,kellypeters@example.org,Tarjeta,1531.0
8333210351,Christina Griffith,33,Femenino,Chicago,Muy Alto,6,36.69,No,1,Vegetariano,1,No_aplica,velezjames@example.org,Efectivo,17709.0
9867333036,James Kline,22,Masculino,Chicago,Muy Alto,5,10.84,Sí,1,Otro,1,(503)837-7747x467,No_aplica,Tarjeta,10677.0
6340387387,Nicholas Montoya,65,Masculino,Chicago,Alto,6,51.04,No,1,Mariscos,0,No_aplica,No_aplica,App,3687.0
7312212321,Mitchell Jensen,49,Masculino,Chicago,Muy Alto,7,33.58,No,0,Mariscos,1,No_aplica,No_aplica,Tarjeta,13273.0
7198190085,Julia Campbell,20,Femenino,Chicago,Medio,4,24.47,No,1,Otro,0,826.767.1625x626,gdorsey@example.com,App,2607.0
4478719374,Wendy Mccall,74,Femenino,Chicago,Medio,3,28.08,No,0,Mariscos,1,857-726-5213,No_aplica,Efectivo,2368.0
1523808688,Ashley Martin,58,Femenino,Chicago,Medio,3,9.68,Sí,1,Vegetariano,0,(843)867-5800,No_aplica,Efectivo,1771.0
2967947250,Morgan Morrison,22,Femenino,Chicago,Bajo,2,6.02,No,1,Carnes,0,538.341.7502x278,No_aplica,Tarjeta,960.0
3545406888,Kathleen Vazquez,62,Femenino,Chicago,Medio,3,23.17,Sí,1,Vegano,0,8243263632,No_aplica,Efectivo,2112.0
2304253610,Jill Cunningham,19,Femenino,Chicago,Medio,3,11.33,No,1,Vegetariano,0,No_aplica,wongashley@example.net,App,2859.0
6374703625,David Martin,42,Masculino,Chicago,Alto,4,17.31,No,0,Carnes,1,+1-833-307-2731x25696,No_aplica,Tarjeta,6616.0
6786043791,Paul Stout,23,Masculino,Chicago,Bajo,2,7.5,No,1,Vegano,0,No_aplica,No_aplica,Efectivo,1202.0
4890891246,Tracy Mccarthy,21,Femenino,Chicago,Medio,2,23.49,Sí,1,Vegano,0,391-464-6312,dianawalker@example.net,App,2801.0
3147963295,Jodi George,58,Femenino,Chicago,Medio,5,11.26,Sí,0,Mariscos,0,No_aplica,No_aplica,App,2522.0
5368645970,Lisa Vaughan,26,Femenino,Chicago,Bajo,1,9.48,No,1,Vegetariano,0,(202)218-1299x57858,fisherann@example.com,Efectivo,1174.0
7065030776,Christopher Scott,72,Masculino,Chicago,Medio,4,15.53,Sí,0,Vegetariano,1,4502731441,No_aplica,App,2998.0
7996030750,Susan Baker,72,Femenino,Chicago,Medio,5,24.65,Sí,1,Vegetariano,0,No_aplica,cory33@example.org,App,2209.0
7917872081,Michelle Gomez,35,Femenino,Chicago,Alto,5,36.19,No,1,Carnes,1,236-565-2041x0268,margaretreid@example.com,Efectivo,8064.0
7634421476,Francis Herman,29,Masculino,Chicago,Bajo,1,8.76,No,1,Carnes,0,No_aplica,travissmith@example.net,App,1049.0
6924716023,Dwayne Adams,38,Masculino,Chicago,Medio,5,17.69,Sí,1,Carnes,1,No_aplica,ckirby@example.net,Efectivo,2130.0
1315686781,Jessica Johnson,23,Femenino,Chicago,Alto,6,46.97,Sí,1,Vegetariano,1,No_aplica,kevinjohnson@example.org,Efectivo,6720.0
4859106140,Megan Martin,31,Femenino,Chicago,Medio,2,9.58,Sí,0,Vegano,0,No_aplica,No_aplica,Tarjeta,3449.0
